Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
UKE,2019,OTB_CRU,10<24m,27.7.e,HKE,hke.27.3a46-8abd,0.0678,68.68,51943,51279
UKE,2019,OTB_CRU,10<24m,27.7.e,LEM,NA,0.0059,27.92,51944,51280
UKE,2019,OTB_CRU,10<24m,27.7.e,LIN,NA,0.0398,84.1,51945,51281
UKE,2019,OTB_CRU,10<24m,27.7.e,MON,mon.27.78abd,0.411664,1299.52,51946,51282
UKE,2019,OTB_CRU,10<24m,27.7.e,NEP.OUT.7,nep.out.7,1.8179,6200.25,51947,51283
UKE,2019,OTB_CRU,10<24m,27.7.e,OTH,NA,0.1224,149.83,51948,51284
UKE,2019,OTB_CRU,10<24m,27.7.e,PLE,NA,0.0005,1.32,51949,51285
UKE,2019,OTB_CRU,10<24m,27.7.e,POK,NA,0.0007,0.36,51950,51286
UKE,2019,OTB_CRU,10<24m,27.7.e,POL,NA,0.0064,16.01,51951,51287
UKE,2019,OTB_CRU,10<24m,27.7.e,TUR,NA,0.0051,35.58,51953,51288
UKE,2019,OTB_CRU,10<24m,27.7.e,WHG,whg.27.7b-ce-k,0.0218,30.87,51954,51289
UKE,2019,OTB_CRU,10<24m,27.7.e,WIT,NA,0.0436,76.97,51955,51290
UKE,2019,OTB_CRU,10<24m,27.7.f,COD,cod.27.7e-k,0.1353,325.07,51956,51291
UKE,2019,OTB_CRU,10<24m,27.7.f,HAD,had.27.7b-k,0.1551,185.04,51957,51292
UKE,2019,OTB_CRU,10<24m,27.7.f,HKE,hke.27.3a46-8abd,0.04,67.5,51958,51293
UKE,2019,OTB_CRU,10<24m,27.7.f,LEM,NA,0.0028,3.2,51959,51294
UKE,2019,OTB_CRU,10<24m,27.7.f,LIN,NA,0.0243,18.8,51960,51295
UKE,2019,OTB_CRU,10<24m,27.7.f,MON,mon.27.78abd,0.106744,316.66,51961,51296
UKE,2019,OTB_CRU,10<24m,27.7.f,NEP.OUT.7,nep.out.7,1.8509,6986.53,51962,51297
UKE,2019,OTB_CRU,10<24m,27.7.f,OTH,NA,0.1683,908.91,51963,51298
UKE,2019,OTB_CRU,10<24m,27.7.f,PLE,NA,0.0014,3,51964,51299
UKE,2019,OTB_CRU,10<24m,27.7.f,POK,NA,0.0016,1.34,51965,51300
UKE,2019,OTB_CRU,10<24m,27.7.f,POL,NA,0.0021,3.67,51966,51301
UKE,2019,OTB_CRU,10<24m,27.7.f,TUR,NA,0.0017,19.3,51967,51302
UKE,2019,OTB_CRU,10<24m,27.7.f,WHG,whg.27.7b-ce-k,0.0295,30,51968,51303
UKE,2019,OTB_CRU,10<24m,27.7.f,WIT,NA,0.0413,39.8,51969,51304
UKE,2019,OTB_CRU,10<24m,27.7.g,COD,cod.27.7e-k,0.4483,1099.35,51970,51305
UKE,2019,OTB_CRU,10<24m,27.7.g,COE,NA,0.0904,27.78,51971,51306
UKE,2019,OTB_CRU,10<24m,27.7.g,HAD,had.27.7b-k,1.3191,1785.29,51972,51307
UKE,2019,OTB_CRU,10<24m,27.7.g,HKE,hke.27.3a46-8abd,0.4582,544.27,51973,51308
UKE,2019,OTB_CRU,10<24m,27.7.g,LEM,NA,0.0193,31.01,51974,51309
UKE,2019,OTB_CRU,10<24m,27.7.g,LIN,NA,0.0677,71.49,51975,51310
UKE,2019,OTB_CRU,10<24m,27.7.g,MEG,meg.27.7b-k8abd,1.7627112,986.44,51976,51311
UKE,2019,OTB_CRU,10<24m,27.7.g,MON,mon.27.78abd,0.869616,2643.21,51977,51312
UKE,2019,OTB_CRU,10<24m,27.7.g,NEP.FU.2021,nep.fu.2021,18.6994,73113.69,51978,51313
UKE,2019,OTB_CRU,10<24m,27.7.g,NEP.FU.22,nep.fu.22,8.0346,27732.77,51979,51314
UKE,2019,OTB_CRU,10<24m,27.7.g,OTH,NA,0.5465,2665,51980,51315
UKE,2019,OTB_CRU,10<24m,27.7.g,PLE,NA,0.0103,13.66,51981,51316
UKE,2019,OTB_CRU,10<24m,27.7.g,POK,NA,0.0058,4.6,51982,51317
UKE,2019,OTB_CRU,10<24m,27.7.g,POL,NA,0.0362,77.63,51983,51318
UKE,2019,OTB_CRU,10<24m,27.7.g,SOL,sol.27.7fg,0.0791,925.21,51984,51319
UKE,2019,OTB_CRU,10<24m,27.7.g,TUR,NA,0.0111,88,51985,51320
UKE,2019,OTB_CRU,10<24m,27.7.g,WHG,whg.27.7b-ce-k,0.0265,28.34,51986,51321
UKE,2019,OTB_CRU,10<24m,27.7.g,WIT,NA,0.0822,101.91,51987,51322
UKE,2019,OTB_CRU,10<24m,27.7.h,COD,cod.27.7e-k,1.2676,3593.41,51988,51323
UKE,2019,OTB_CRU,10<24m,27.7.h,COE,NA,0.2308,109.6,51989,51324
UKE,2019,OTB_CRU,10<24m,27.7.h,HAD,had.27.7b-k,7.2283,11278.29,51990,51325
UKE,2019,OTB_CRU,10<24m,27.7.h,HKE,hke.27.3a46-8abd,2.7523,5998.14,51991,51326
UKE,2019,OTB_CRU,10<24m,27.7.h,LEM,NA,0.0976,327.02,51992,51327
UKE,2019,OTB_CRU,10<24m,27.7.h,LIN,NA,0.2979,351.66,51993,51328
UKE,2019,OTB_CRU,10<24m,27.7.h,MEG,meg.27.7b-k8abd,4.248462,4141.75,51994,51329
UKE,2019,OTB_CRU,10<24m,27.7.h,MON,mon.27.78abd,8.232576,27011.19,51995,51330
UKE,2019,OTB_CRU,10<24m,27.7.h,NEP.FU.2021,nep.fu.2021,123.0835,465811.56,51996,51331
UKE,2019,OTB_CRU,10<24m,27.7.h,OTH,NA,2.0193,8016.51,51997,51332
UKE,2019,OTB_CRU,10<24m,27.7.h,PLE,NA,0.0567,100.07,51998,51333
UKE,2019,OTB_CRU,10<24m,27.7.h,POK,NA,0.0164,9.72,51999,51334
UKE,2019,OTB_CRU,10<24m,27.7.h,POL,NA,0.084,152.57,52000,51335
UKE,2019,OTB_CRU,10<24m,27.7.h,RJA,NA,0.2308,199.4,52001,51336
UKE,2019,OTB_CRU,10<24m,27.7.h,SOL,NA,0.1643,1530.52,52002,51337
UKE,2019,OTB_CRU,10<24m,27.7.h,TUR,NA,0.0694,599.94,52003,51338
UKE,2019,OTB_CRU,10<24m,27.7.h,WHG,whg.27.7b-ce-k,0.3108,456.3,52004,51339
UKE,2019,OTB_CRU,10<24m,27.7.h,WIT,NA,0.3016,393.19,52005,51340
UKE,2019,OTB_CRU,24<40m,27.7.g,COD,cod.27.7e-k,0.393,1112.97,52006,51341
UKE,2019,OTB_CRU,24<40m,27.7.g,COE,NA,0.5523,372.81,52007,51342
UKE,2019,OTB_CRU,24<40m,27.7.g,HAD,had.27.7b-k,7.6757,12160.53,52008,51343
UKE,2019,OTB_CRU,24<40m,27.7.g,HKE,hke.27.3a46-8abd,1.7464,4140.02,52009,51344
UKE,2019,OTB_CRU,24<40m,27.7.g,LEM,NA,0.1827,882.45,52010,51345
UKE,2019,OTB_CRU,24<40m,27.7.g,LIN,NA,0.6589,694.18,52011,51346
UKE,2019,OTB_CRU,24<40m,27.7.g,MEG,meg.27.7b-k8abd,3.8480268,4777.76,52012,51347
UKE,2019,OTB_CRU,24<40m,27.7.g,MON,mon.27.78abd,4.175776,13031.06,52013,51348
UKE,2019,OTB_CRU,24<40m,27.7.g,NEP.FU.2021,nep.fu.2021,48.5753,180131.34,52014,51349
UKE,2019,OTB_CRU,24<40m,27.7.g,OTH,NA,1.4642,4885.53,52015,51350
UKE,2019,OTB_CRU,24<40m,27.7.g,PLE,NA,0.0223,62.09,52016,51351
UKE,2019,OTB_CRU,24<40m,27.7.g,POK,NA,0.0024,2.72,52017,51352
UKE,2019,OTB_CRU,24<40m,27.7.g,POL,NA,0.1677,364.07,52018,51353
UKE,2019,OTB_CRU,24<40m,27.7.g,TUR,NA,0.0281,229.62,52019,51354
UKE,2019,OTB_CRU,24<40m,27.7.g,WHG,whg.27.7b-ce-k,0.5124,909.14,52020,51355
UKE,2019,OTB_CRU,24<40m,27.7.g,WIT,NA,0.885,1246.24,52021,51356
UKE,2019,OTB_CRU,24<40m,27.7.h,COD,cod.27.7e-k,0.9659,2940.05,52022,51357
UKE,2019,OTB_CRU,24<40m,27.7.h,COE,NA,0.4647,159.6,52023,51358
UKE,2019,OTB_CRU,24<40m,27.7.h,HAD,had.27.7b-k,18.2408,25041.91,52024,51359
UKE,2019,OTB_CRU,24<40m,27.7.h,HKE,hke.27.3a46-8abd,3.2069,9308,52025,51360
UKE,2019,OTB_CRU,24<40m,27.7.h,LEM,NA,0.4019,1707.9,52026,51361
UKE,2019,OTB_CRU,24<40m,27.7.h,LIN,NA,0.7959,815.29,52027,51362
UKE,2019,OTB_CRU,24<40m,27.7.h,MEG,meg.27.7b-k8abd,3.8324796,3220.54,52028,51363
UKE,2019,OTB_CRU,24<40m,27.7.h,MON,mon.27.78abd,9.672784,19953.38,52029,51364
UKE,2019,OTB_CRU,24<40m,27.7.h,NEP.FU.2021,nep.fu.2021,62.8385,374577.18,52030,51365
UKE,2019,OTB_CRU,24<40m,27.7.h,OTH,NA,1.6867,9072.23,52031,51366
UKE,2019,OTB_CRU,24<40m,27.7.h,PLE,NA,0.0203,53,52032,51367
UKE,2019,OTB_CRU,24<40m,27.7.h,POK,NA,0.0415,34.9,52033,51368
UKE,2019,OTB_CRU,24<40m,27.7.h,POL,NA,0.6607,1481.67,52034,51369
UKE,2019,OTB_CRU,24<40m,27.7.h,TUR,NA,0.0445,398.91,52035,51370
UKE,2019,OTB_CRU,24<40m,27.7.h,WHG,whg.27.7b-ce-k,0.676,683.15,52036,51371
UKE,2019,OTB_CRU,24<40m,27.7.h,WIT,NA,0.6348,687.34,52037,51372
UKE,2019,OTB_CRU,10<24m,27.7.e,COD,cod.27.7e-k,0.005,18.02,52038,51373
UKE,2019,OTB_CRU,10<24m,27.7.e,COE,NA,0.0262,17.29,52039,51374
UKE,2019,OTB_CRU,10<24m,27.7.e,LEM,NA,0.0409,286.26,52040,51375
UKE,2019,OTB_CRU,10<24m,27.7.e,MON,mon.27.78abd,0.022704,98.56,52041,51376
UKE,2019,OTB_CRU,10<24m,27.7.e,OTH,NA,0.2621,781.84,52042,51377
UKE,2019,OTB_CRU,10<24m,27.7.e,PLE,NA,0.0173,45.38,52043,51378
UKE,2019,OTB_CRU,10<24m,27.7.e,RJA,NA,0.1693,277.37,52044,51379
UKE,2019,OTB_CRU,10<24m,27.7.e,RJU,NA,0.1985,207.1,52045,51380
UKE,2019,OTB_CRU,10<24m,27.7.e,WHG,whg.27.7b-ce-k,0.0063,7.4,52046,51381
UKE,2019,OTB_CRU,<10m,27.7.e,COD,cod.27.7e-k,0.0179,53.81,52047,51382
UKE,2019,OTB_CRU,<10m,27.7.e,LEM,NA,0.0052,26.31,52048,51383
UKE,2019,OTB_CRU,<10m,27.7.e,LIN,NA,0.0171,23.36,52049,51384
UKE,2019,OTB_CRU,<10m,27.7.e,MAC,NA,0.0171,13.05,52050,51385
UKE,2019,OTB_CRU,<10m,27.7.e,MON,mon.27.78abd,0.398288,1691.08,52051,51386
UKE,2019,OTB_CRU,<10m,27.7.e,OTH,NA,3.8727,9337.81,52052,51387
UKE,2019,OTB_CRU,<10m,27.7.e,PLE,NA,0.2176,565.35,52053,51388
UKE,2019,OTB_CRU,<10m,27.7.e,POL,NA,0.0028,11.71,52054,51389
UKE,2019,OTB_CRU,<10m,27.7.e,RJA,NA,0.3199,410.82,52055,51390
UKE,2019,OTB_CRU,<10m,27.7.e,RJU,NA,0.1077,120.3,52056,51391
UKE,2019,OTB_CRU,<10m,27.7.e,TUR,NA,0.518,6618.45,52058,51392
UKE,2019,OTB_CRU,<10m,27.7.e,WHG,whg.27.7b-ce-k,0.0162,13.27,52059,51393
UKE,2019,OTB_CRU,<10m,27.7.f,OTH,NA,0.4095,3022.01,52060,51394
UKE,2019,OTB_CRU,<10m,27.7.f,RJA,NA,0.048,46.9,52061,51395
UKE,2019,OTB_CRU,<10m,27.7.f,SOL,sol.27.7fg,0.0022,13.24,52062,51396
UKE,2019,OTB_CRU,10<24m,27.7.e,OTH,NA,1.3653,4412.21,52063,51397
UKE,2019,OTB_CRU,10<24m,27.7.g,COD,cod.27.7e-k,0.064,104.32,52064,51398
UKE,2019,OTB_CRU,10<24m,27.7.g,HAD,had.27.7b-k,0.3927,389.06,52065,51399
UKE,2019,OTB_CRU,10<24m,27.7.g,HKE,hke.27.3a46-8abd,0.1119,157.92,52066,51400
UKE,2019,OTB_CRU,10<24m,27.7.g,LEM,NA,0.0296,30.01,52067,51401
UKE,2019,OTB_CRU,10<24m,27.7.g,LIN,NA,0.02,30,52068,51402
UKE,2019,OTB_CRU,10<24m,27.7.g,MEG,meg.27.7b-k8abd,0.21804,726.8,52069,51403
UKE,2019,OTB_CRU,10<24m,27.7.g,MON,mon.27.78abd,0.247192,0,52070,51404
UKE,2019,OTB_CRU,10<24m,27.7.g,NEP.FU.22,nep.fu.22,17.0583,43320.48,52071,51405
UKE,2019,OTB_CRU,10<24m,27.7.g,TUR,NA,0.0216,105.83,52072,51406
UKE,2019,OTB_CRU,10<24m,27.7.g,WIT,NA,0.0407,66.82,52073,51407
UKE,2019,OTB_CRU,10<24m,27.7.h,COD,cod.27.7e-k,0.1811,512.86,52074,51408
UKE,2019,OTB_CRU,10<24m,27.7.h,COE,NA,0.1302,80.46,52075,51409
UKE,2019,OTB_CRU,10<24m,27.7.h,HAD,had.27.7b-k,0.8752,1364.86,52076,51410
UKE,2019,OTB_CRU,10<24m,27.7.h,HKE,hke.27.3a46-8abd,0.4474,815.62,52077,51411
UKE,2019,OTB_CRU,10<24m,27.7.h,LEM,NA,0.0296,103.03,52078,51412
UKE,2019,OTB_CRU,10<24m,27.7.h,LIN,NA,0.0357,31.11,52079,51413
UKE,2019,OTB_CRU,10<24m,27.7.h,MEG,meg.27.7b-k8abd,0.2869596,387.75,52080,51414
UKE,2019,OTB_CRU,10<24m,27.7.h,MON,mon.27.78abd,0.336424,854.48,52081,51415
UKE,2019,OTB_CRU,10<24m,27.7.h,NEP.FU.2021,nep.fu.2021,12.3804,40613.97,52082,51416
UKE,2019,OTB_CRU,10<24m,27.7.h,OTH,NA,0.1007,236.98,52083,51417
UKE,2019,OTB_CRU,10<24m,27.7.h,PLE,NA,0.006,17.27,52084,51418
UKE,2019,OTB_CRU,10<24m,27.7.h,POK,NA,0.0016,2.05,52085,51419
UKE,2019,OTB_CRU,10<24m,27.7.h,POL,NA,0.0098,22.21,52086,51420
UKE,2019,OTB_CRU,10<24m,27.7.h,WHG,whg.27.7b-ce-k,0.0043,0,52087,51421
UKE,2019,OTB_CRU,10<24m,27.7.h,WIT,NA,0.0486,40.27,52088,51422
UKE,2019,OTB_DEF,<10m,27.7.e,COD,cod.27.7e-k,0.7109,2347.99,52089,51423
UKE,2019,OTB_DEF,<10m,27.7.e,COE,NA,4.0889,2637.91,52090,51424
UKE,2019,OTB_DEF,<10m,27.7.e,DAB,NA,2.1924,1927.07,52091,51425
UKE,2019,OTB_DEF,<10m,27.7.e,FLE,NA,7.9929,6048.5,52092,51426
UKE,2019,OTB_DEF,<10m,27.7.e,HAD,had.27.7b-k,8.1695,17103.07,52093,51427
UKE,2019,OTB_DEF,<10m,27.7.e,HER,NA,0.0439,25.6,52094,51428
UKE,2019,OTB_DEF,<10m,27.7.e,HKE,hke.27.3a46-8abd,0.4416,1297.67,52095,51429
UKE,2019,OTB_DEF,<10m,27.7.e,JAX,NA,0.0259,31.71,52096,51430
UKE,2019,OTB_DEF,<10m,27.7.e,LEM,NA,55.9434,234328.44,52097,51431
UKE,2019,OTB_DEF,<10m,27.7.e,LIN,NA,0.299,638.58,52098,51432
UKE,2019,OTB_DEF,<10m,27.7.e,MAC,NA,2.0768,2263.05,52099,51433
UKE,2019,OTB_DEF,<10m,27.7.e,MEG,meg.27.7b-k8abd,3.4846584,5908.28,52100,51434
UKE,2019,OTB_DEF,<10m,27.7.e,MON,mon.27.78abd,39.119432,127813.54,52101,51435
UKE,2019,OTB_DEF,<10m,27.7.e,OTH,NA,436.2749,732167.99,52102,51436
UKE,2019,OTB_DEF,<10m,27.7.e,PLE,NA,71.1939,169148.81,52103,51437
UKE,2019,OTB_DEF,<10m,27.7.e,POK,NA,0.0071,15.06,52104,51438
UKE,2019,OTB_DEF,<10m,27.7.e,POL,NA,0.6422,2135.23,52105,51439
UKE,2019,OTB_DEF,<10m,27.7.e,RJA,NA,52.6163,73233.53,52106,51440
UKE,2019,OTB_DEF,<10m,27.7.e,RJU,NA,2.6298,3015.66,52107,51441
UKE,2019,OTB_DEF,<10m,27.7.e,TUR,NA,6.7204,79358.57,52109,51442
UKE,2019,OTB_DEF,<10m,27.7.e,WHG,whg.27.7b-ce-k,36.0482,42840.2,52110,51443
UKE,2019,OTB_DEF,<10m,27.7.e,WIT,NA,0.0297,28.75,52111,51444
UKE,2019,OTB_DEF,<10m,27.7.f,COD,cod.27.7e-k,0.4059,969.89,52112,51445
UKE,2019,OTB_DEF,<10m,27.7.f,COE,NA,0.8577,408.31,52113,51446
UKE,2019,OTB_DEF,<10m,27.7.f,DAB,NA,0.1715,161.45,52114,51447
UKE,2019,OTB_DEF,<10m,27.7.f,FLE,NA,0.5848,473.22,52115,51448
UKE,2019,OTB_DEF,<10m,27.7.f,GUG,NA,0.0074,21.6,52116,51449
UKE,2019,OTB_DEF,<10m,27.7.f,GUR,NA,0.2173,279.07,52117,51450
UKE,2019,OTB_DEF,<10m,27.7.f,HAD,had.27.7b-k,8.6037,14686.1,52118,51451
UKE,2019,OTB_DEF,<10m,27.7.f,HKE,hke.27.3a46-8abd,0.27,783.26,52119,51452
UKE,2019,OTB_DEF,<10m,27.7.f,LEM,NA,8.2171,32806.01,52120,51453
UKE,2019,OTB_DEF,<10m,27.7.f,LIN,NA,0.2335,395.33,52121,51454
UKE,2019,OTB_DEF,<10m,27.7.f,MAC,NA,0.0005,0.5,52122,51455
UKE,2019,OTB_DEF,<10m,27.7.f,MEG,meg.27.7b-k8abd,12.3746232,25364,52123,51456
UKE,2019,OTB_DEF,<10m,27.7.f,MON,mon.27.78abd,8.549288,29867.57,52124,51457
UKE,2019,OTB_DEF,<10m,27.7.f,OTH,NA,41.9899,125961.3,52125,51458
UKE,2019,OTB_DEF,<10m,27.7.f,PLE,NA,5.2841,12277.47,52126,51459
UKE,2019,OTB_DEF,<10m,27.7.f,POL,NA,0.139,321.64,52127,51460
UKE,2019,OTB_DEF,<10m,27.7.f,RJA,NA,66.5403,88308.22,52128,51461
UKE,2019,OTB_DEF,<10m,27.7.f,RJU,NA,0.0515,19.47,52129,51462
UKE,2019,OTB_DEF,<10m,27.7.f,SDV,NA,1.2504,706.6,52130,51463
UKE,2019,OTB_DEF,<10m,27.7.f,SOL,sol.27.7fg,10.0803,106126.67,52131,51464
UKE,2019,OTB_DEF,<10m,27.7.f,TUR,NA,0.5607,5854.79,52132,51465
UKE,2019,OTB_DEF,<10m,27.7.f,WHG,whg.27.7b-ce-k,9.1131,9808.58,52133,51466
UKE,2019,OTB_DEF,<10m,27.7.f,WIT,NA,0.1445,186.05,52134,51467
UKE,2019,OTB_DEF,10<24m,27.7.d,COD,NA,0.0349,121.08,52135,51468
UKE,2019,OTB_DEF,10<24m,27.7.d,COE,NA,0.0113,6.26,52136,51469
UKE,2019,OTB_DEF,10<24m,27.7.d,DAB,NA,0.0252,11.07,52137,51470
UKE,2019,OTB_DEF,10<24m,27.7.d,FLE,NA,0.0262,8.86,52138,51471
UKE,2019,OTB_DEF,10<24m,27.7.d,GUR,NA,0.0317,81.61,52139,51472
UKE,2019,OTB_DEF,10<24m,27.7.d,JAX,NA,0.0058,2.62,52140,51473
UKE,2019,OTB_DEF,10<24m,27.7.d,LEM,NA,0.0655,265.4,52141,51474
UKE,2019,OTB_DEF,10<24m,27.7.d,MAC,NA,0.0004,0.76,52142,51475
UKE,2019,OTB_DEF,10<24m,27.7.d,MON,mon.27.78abd,0.017776,73.64,52143,51476
UKE,2019,OTB_DEF,10<24m,27.7.d,OTH,NA,9.4858,18329.86,52144,51477
UKE,2019,OTB_DEF,10<24m,27.7.d,PLE,NA,5.9603,13640.87,52145,51478
UKE,2019,OTB_DEF,10<24m,27.7.d,RJA,NA,4.1374,5460.19,52146,51479
UKE,2019,OTB_DEF,10<24m,27.7.d,RJU,NA,0.1226,287.53,52147,51480
UKE,2019,OTB_DEF,10<24m,27.7.d,SDV,NA,0.0297,149.11,52148,51481
UKE,2019,OTB_DEF,10<24m,27.7.d,SOL,NA,1.2384,13815.83,52149,51482
UKE,2019,OTB_DEF,10<24m,27.7.d,TUR,NA,0.1035,907.94,52150,51483
UKE,2019,OTB_DEF,10<24m,27.7.d,WHG,NA,0.1625,92.63,52151,51484
UKE,2019,OTB_DEF,10<24m,27.7.e,COD,cod.27.7e-k,4.0484,14071,52152,51485
UKE,2019,OTB_DEF,10<24m,27.7.e,COE,NA,7.9035,5254.87,52153,51486
UKE,2019,OTB_DEF,10<24m,27.7.e,DAB,NA,0.406,390.58,52154,51487
UKE,2019,OTB_DEF,10<24m,27.7.e,FLE,NA,0.2072,129.37,52155,51488
UKE,2019,OTB_DEF,10<24m,27.7.e,GUR,NA,2.6035,7242.26,52156,51489
UKE,2019,OTB_DEF,10<24m,27.7.e,HAD,had.27.7b-k,162.3211,376034.23,52157,51490
UKE,2019,OTB_DEF,10<24m,27.7.e,HAL,NA,0.014,126.62,52158,51491
UKE,2019,OTB_DEF,10<24m,27.7.e,HKE,hke.27.3a46-8abd,7.6322,23439.16,52159,51492
UKE,2019,OTB_DEF,10<24m,27.7.e,JAX,NA,0.7822,508.35,52160,51493
UKE,2019,OTB_DEF,10<24m,27.7.e,LEM,NA,41.2034,186738.33,52161,51494
UKE,2019,OTB_DEF,10<24m,27.7.e,LIN,NA,2.5994,4294.53,52162,51495
UKE,2019,OTB_DEF,10<24m,27.7.e,MAC,NA,0.1995,355.06,52163,51496
UKE,2019,OTB_DEF,10<24m,27.7.e,MEG,meg.27.7b-k8abd,64.2153396,143871.37,52164,51497
UKE,2019,OTB_DEF,10<24m,27.7.e,MON,mon.27.78abd,118.549376,408683.4,52165,51498
UKE,2019,OTB_DEF,10<24m,27.7.e,OTH,NA,623.164,1578378.76,52166,51499
UKE,2019,OTB_DEF,10<24m,27.7.e,PLE,NA,17.6372,47254.77,52167,51500
UKE,2019,OTB_DEF,10<24m,27.7.e,POK,NA,0.0076,9.76,52168,51501
UKE,2019,OTB_DEF,10<24m,27.7.e,POL,NA,1.3989,4072.38,52169,51502
UKE,2019,OTB_DEF,10<24m,27.7.e,RJA,NA,67.9555,75407.81,52170,51503
UKE,2019,OTB_DEF,10<24m,27.7.e,RJU,NA,0.9528,1297.76,52171,51504
UKE,2019,OTB_DEF,10<24m,27.7.e,SDV,NA,0.5876,219.59,52172,51505
UKE,2019,OTB_DEF,10<24m,27.7.e,TUR,NA,3.8413,45420.34,52174,51506
UKE,2019,OTB_DEF,10<24m,27.7.e,WHG,whg.27.7b-ce-k,48.1105,69781.99,52175,51507
UKE,2019,OTB_DEF,10<24m,27.7.e,WIT,NA,0.5531,759.63,52176,51508
UKE,2019,OTB_DEF,10<24m,27.7.f,COD,cod.27.7e-k,0.0933,341.48,52177,51509
UKE,2019,OTB_DEF,10<24m,27.7.f,COE,NA,0.0506,29.23,52178,51510
UKE,2019,OTB_DEF,10<24m,27.7.f,DAB,NA,0.0026,1.47,52179,51511
UKE,2019,OTB_DEF,10<24m,27.7.f,GUR,NA,0.141,157.93,52180,51512
UKE,2019,OTB_DEF,10<24m,27.7.f,HAD,had.27.7b-k,1.4454,2535.37,52181,51513
UKE,2019,OTB_DEF,10<24m,27.7.f,HKE,hke.27.3a46-8abd,0.0473,151.72,52182,51514
UKE,2019,OTB_DEF,10<24m,27.7.f,LEM,NA,0.6655,3509.36,52183,51515
UKE,2019,OTB_DEF,10<24m,27.7.f,LIN,NA,0.0928,146.59,52184,51516
UKE,2019,OTB_DEF,10<24m,27.7.f,MEG,meg.27.7b-k8abd,0.1458024,166.99,52185,51517
UKE,2019,OTB_DEF,10<24m,27.7.f,MON,mon.27.78abd,0.317768,1028.28,52186,51518
UKE,2019,OTB_DEF,10<24m,27.7.f,OTH,NA,2.2613,12455.69,52187,51519
UKE,2019,OTB_DEF,10<24m,27.7.f,PLE,NA,0.2878,601.1,52188,51520
UKE,2019,OTB_DEF,10<24m,27.7.f,POL,NA,0.0843,194.93,52189,51521
UKE,2019,OTB_DEF,10<24m,27.7.f,RJA,NA,4.552,7034.04,52190,51522
UKE,2019,OTB_DEF,10<24m,27.7.f,SOL,sol.27.7fg,0.2922,3024.88,52191,51523
UKE,2019,OTB_DEF,10<24m,27.7.f,TUR,NA,0.0633,663.17,52192,51524
UKE,2019,OTB_DEF,10<24m,27.7.f,WHG,whg.27.7b-ce-k,0.5074,785.64,52193,51525
UKE,2019,OTB_DEF,10<24m,27.7.f,WIT,NA,0.0036,9.76,52194,51526
UKE,2019,OTB_DEF,10<24m,27.7.g,COD,cod.27.7e-k,0.2638,1141.03,52195,51527
UKE,2019,OTB_DEF,10<24m,27.7.g,HAD,had.27.7b-k,4.1608,14617.23,52196,51528
UKE,2019,OTB_DEF,10<24m,27.7.g,HKE,hke.27.3a46-8abd,0.4904,1516.06,52197,51529
UKE,2019,OTB_DEF,10<24m,27.7.g,LEM,NA,0.0336,185.92,52198,51530
UKE,2019,OTB_DEF,10<24m,27.7.g,LIN,NA,0.0624,116.05,52199,51531
UKE,2019,OTB_DEF,10<24m,27.7.g,MEG,meg.27.7b-k8abd,0.1416312,346.86,52200,51532
UKE,2019,OTB_DEF,10<24m,27.7.g,MON,mon.27.78abd,0.225808,587.3,52201,51533
UKE,2019,OTB_DEF,10<24m,27.7.g,OTH,NA,0.1407,913.12,52202,51534
UKE,2019,OTB_DEF,10<24m,27.7.g,PLE,NA,0.0049,7.34,52203,51535
UKE,2019,OTB_DEF,10<24m,27.7.g,POL,NA,0.008,35.5,52204,51536
UKE,2019,OTB_DEF,10<24m,27.7.g,RJA,NA,0.0114,18.09,52205,51537
UKE,2019,OTB_DEF,10<24m,27.7.g,TUR,NA,0.0161,209.86,52206,51538
UKE,2019,OTB_DEF,10<24m,27.7.g,WHG,whg.27.7b-ce-k,0.984,3020.87,52207,51539
UKE,2019,OTB_DEF,10<24m,27.7.g,WIT,NA,0.037,19.44,52208,51540
UKE,2019,OTB_DEF,10<24m,27.7.h,HAD,had.27.7b-k,0.3147,147.7,52209,51541
UKE,2019,OTB_DEF,10<24m,27.7.h,MEG,meg.27.7b-k8abd,0.0692988,51,52210,51542
UKE,2019,OTB_DEF,10<24m,27.7.h,OTH,NA,0.0009,4.17,52211,51543
UKE,2019,OTB_DEF,10<24m,27.7.h,PLE,NA,0.0025,3.67,52212,51544
UKE,2019,OTB_DEF,10<24m,27.7.h,WHG,whg.27.7b-ce-k,0.0767,43.5,52213,51545
UKE,2019,OTB_DEF,10<24m,27.7.h,WIT,NA,0.0021,1.2,52214,51546
UKE,2019,OTB_DEF,24<40m,27.7.b,COD,NA,0.1263,90.05,52215,51547
UKE,2019,OTB_DEF,24<40m,27.7.b,COE,NA,1.8703,1020.6,52216,51548
UKE,2019,OTB_DEF,24<40m,27.7.b,HAD,had.27.7b-k,0.6424,209.57,52217,51549
UKE,2019,OTB_DEF,24<40m,27.7.b,HKE,hke.27.3a46-8abd,30.2471,49564.25,52218,51550
UKE,2019,OTB_DEF,24<40m,27.7.b,LEM,NA,8.584,15282.39,52219,51551
UKE,2019,OTB_DEF,24<40m,27.7.b,LIN,NA,5.5052,3532.36,52220,51552
